beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-006293,Tech,Q4 2025,9,4,44.4
BEN-006294,Tech,Q1 2026,10,7,70.0
BEN-006294,Tech,Q2 2026,16,15,93.8
BEN-006294,Tech,Q3 2026,14,8,57.1
BEN-006296,Tech,Q1 2026,8,7,87.5
BEN-006296,Tech,Q2 2026,13,11,84.6
BEN-006296,Tech,Q3 2026,8,7,87.5
BEN-006317,Tech,Q1 2025,8,8,100.0
BEN-006317,Tech,Q2 2025,12,9,75.0
BEN-006324,Tech,Q3 2025,9,7,77.8
BEN-006324,Tech,Q4 2025,11,9,81.8
BEN-006326,Tech,Q1 2026,8,5,62.5
BEN-006326,Tech,Q2 2026,13,10,76.9
BEN-006326,Tech,Q3 2026,13,8,61.5
BEN-006327,Tech,Q3 2026,14,7,50.0
BEN-006328,Tech,Q2 2026,13,7,53.8
BEN-006328,Tech,Q3 2026,12,7,58.3
BEN-006329,Tech,Q3 2026,9,3,33.3
BEN-006330,Tech,Q3 2026,9,5,55.6
BEN-006331,Tech,Q3 2026,14,6,42.9
BEN-006334,Tech,Q1 2025,11,6,54.5
BEN-006334,Tech,Q2 2025,11,3,27.3
BEN-006341,Tech,Q3 2025,16,13,81.2
BEN-006341,Tech,Q4 2025,16,14,87.5
BEN-006341,Tech,Q1 2026,8,6,75.0
BEN-006341,Tech,Q2 2026,8,4,50.0
BEN-006346,Tech,Q3 2026,10,6,60.0
BEN-006364,Tech,Q3 2025,9,6,66.7
BEN-006364,Tech,Q4 2025,11,10,90.9
BEN-006364,Tech,Q1 2026,11,8,72.7
BEN-006364,Tech,Q2 2026,11,8,72.7
BEN-006370,Tech,Q4 2025,11,11,100.0
BEN-006370,Tech,Q1 2026,14,11,78.6
BEN-006370,Tech,Q2 2026,13,11,84.6
BEN-006375,Tech,Q3 2026,8,4,50.0
BEN-006378,Tech,Q3 2026,10,5,50.0
BEN-006389,Tech,Q3 2026,12,7,58.3
BEN-006392,Tech,Q1 2026,8,6,75.0
BEN-006392,Tech,Q2 2026,10,8,80.0
BEN-006392,Tech,Q3 2026,9,7,77.8
BEN-006393,Tech,Q3 2025,15,11,73.3
BEN-006393,Tech,Q4 2025,9,9,100.0
BEN-006393,Tech,Q1 2026,12,9,75.0
BEN-006393,Tech,Q2 2026,10,9,90.0
BEN-006394,Tech,Q2 2026,10,7,70.0
BEN-006394,Tech,Q3 2026,14,5,35.7
BEN-006415,Tech,Q4 2025,16,15,93.8
BEN-006415,Tech,Q1 2026,9,8,88.9
BEN-006415,Tech,Q2 2026,8,6,75.0
BEN-006425,Tech,Q3 2025,14,12,85.7
BEN-006425,Tech,Q4 2025,12,9,75.0
BEN-006426,Tech,Q4 2025,9,8,88.9
BEN-006426,Tech,Q1 2026,14,11,78.6
BEN-006435,Tech,Q2 2026,16,13,81.2
BEN-006435,Tech,Q3 2026,9,9,100.0
BEN-006436,Tech,Q3 2026,11,4,36.4
BEN-006447,Tech,Q3 2026,13,4,30.8
BEN-006448,Tech,Q1 2025,9,6,66.7
BEN-006448,Tech,Q2 2025,16,12,75.0
BEN-006448,Tech,Q3 2025,12,9,75.0
BEN-006448,Tech,Q4 2025,10,8,80.0
BEN-006451,Tech,Q4 2025,10,8,80.0
BEN-006451,Tech,Q1 2026,12,9,75.0
BEN-006451,Tech,Q2 2026,10,8,80.0
BEN-006451,Tech,Q3 2026,13,12,92.3
BEN-006455,Tech,Q1 2026,15,13,86.7
BEN-006455,Tech,Q2 2026,15,15,100.0
BEN-006460,Tech,Q1 2026,9,7,77.8
BEN-006460,Tech,Q2 2026,14,13,92.9
BEN-006461,Tech,Q3 2026,16,6,37.5
BEN-006466,Tech,Q3 2026,12,4,33.3
BEN-006476,Tech,Q1 2025,14,11,78.6
BEN-006476,Tech,Q2 2025,12,10,83.3
BEN-006492,Tech,Q3 2026,15,8,53.3
BEN-006498,Tech,Q2 2026,8,6,75.0
BEN-006498,Tech,Q3 2026,9,7,77.8
BEN-006499,Tech,Q2 2026,16,8,50.0
BEN-006499,Tech,Q3 2026,16,9,56.2
BEN-006500,Tech,Q4 2025,11,8,72.7
BEN-006500,Tech,Q1 2026,10,10,100.0
BEN-006500,Tech,Q2 2026,15,13,86.7
BEN-006512,Tech,Q1 2025,12,11,91.7
BEN-006512,Tech,Q2 2025,11,8,72.7
BEN-006512,Tech,Q3 2025,10,9,90.0
BEN-006512,Tech,Q4 2025,12,10,83.3
BEN-006515,Tech,Q1 2026,14,13,92.9
BEN-006515,Tech,Q2 2026,11,9,81.8
BEN-006515,Tech,Q3 2026,13,5,38.5
BEN-006516,Tech,Q3 2025,12,12,100.0
BEN-006516,Tech,Q4 2025,11,8,72.7
BEN-006516,Tech,Q1 2026,9,9,100.0
BEN-006516,Tech,Q2 2026,8,7,87.5
BEN-006518,Tech,Q2 2025,14,11,78.6
BEN-006518,Tech,Q3 2025,9,8,88.9
BEN-006531,Tech,Q4 2025,12,9,75.0
BEN-006531,Tech,Q1 2026,13,10,76.9
BEN-006531,Tech,Q2 2026,9,8,88.9
BEN-006532,Tech,Q2 2026,13,8,61.5
BEN-006532,Tech,Q3 2026,10,4,40.0
BEN-006540,Tech,Q3 2025,14,13,92.9
BEN-006540,Tech,Q4 2025,8,7,87.5
BEN-006540,Tech,Q1 2026,16,12,75.0
BEN-006545,Tech,Q2 2026,14,8,57.1
BEN-006545,Tech,Q3 2026,8,5,62.5
BEN-006548,Tech,Q2 2026,12,10,83.3
BEN-006548,Tech,Q3 2026,15,8,53.3
BEN-006549,Tech,Q2 2026,16,12,75.0
BEN-006549,Tech,Q3 2026,15,7,46.7
BEN-006553,Tech,Q1 2026,10,8,80.0
BEN-006553,Tech,Q2 2026,9,8,88.9
BEN-006553,Tech,Q3 2026,8,6,75.0
BEN-006560,Tech,Q2 2025,15,11,73.3
BEN-006560,Tech,Q3 2025,14,11,78.6
BEN-006560,Tech,Q4 2025,15,5,33.3
BEN-006567,Tech,Q2 2026,10,6,60.0
BEN-006567,Tech,Q3 2026,8,4,50.0
BEN-006570,Tech,Q1 2026,11,10,90.9
BEN-006570,Tech,Q2 2026,13,11,84.6
BEN-006572,Tech,Q3 2025,8,7,87.5
BEN-006572,Tech,Q4 2025,11,11,100.0
BEN-006572,Tech,Q1 2026,8,7,87.5
BEN-006578,Tech,Q1 2026,14,14,100.0
BEN-006578,Tech,Q2 2026,8,6,75.0
BEN-006578,Tech,Q3 2026,8,7,87.5
BEN-006585,Tech,Q3 2025,15,13,86.7
BEN-006585,Tech,Q4 2025,9,9,100.0
BEN-006585,Tech,Q1 2026,16,12,75.0
BEN-006597,Tech,Q1 2026,8,6,75.0
BEN-006597,Tech,Q2 2026,13,4,30.8
BEN-006601,Tech,Q2 2026,9,8,88.9
BEN-006601,Tech,Q3 2026,9,3,33.3
BEN-006604,Tech,Q2 2026,13,12,92.3
BEN-006604,Tech,Q3 2026,12,7,58.3
BEN-006605,Tech,Q1 2026,12,10,83.3
BEN-006605,Tech,Q2 2026,10,9,90.0
BEN-006605,Tech,Q3 2026,10,5,50.0
BEN-006608,Tech,Q4 2025,16,15,93.8
BEN-006608,Tech,Q1 2026,12,11,91.7
BEN-006608,Tech,Q2 2026,12,12,100.0
BEN-006615,Tech,Q3 2026,14,6,42.9
BEN-006618,Tech,Q2 2026,8,4,50.0
BEN-006618,Tech,Q3 2026,15,7,46.7
BEN-006630,Tech,Q3 2026,8,4,50.0
BEN-006636,Tech,Q1 2026,12,11,91.7
BEN-006636,Tech,Q2 2026,10,8,80.0
BEN-006637,Tech,Q1 2026,15,12,80.0
BEN-006637,Tech,Q2 2026,10,8,80.0
BEN-006638,Tech,Q3 2025,14,10,71.4
BEN-006638,Tech,Q4 2025,13,7,53.8
BEN-006641,Tech,Q2 2026,10,9,90.0
BEN-006641,Tech,Q3 2026,9,5,55.6
BEN-006643,Tech,Q3 2026,13,7,53.8
BEN-006649,Tech,Q1 2026,13,13,100.0
BEN-006649,Tech,Q2 2026,12,10,83.3
BEN-006649,Tech,Q3 2026,8,4,50.0
BEN-006651,Tech,Q3 2026,12,6,50.0
BEN-006658,Tech,Q2 2026,15,12,80.0
BEN-006658,Tech,Q3 2026,9,5,55.6
BEN-006662,Tech,Q1 2026,11,11,100.0
BEN-006662,Tech,Q2 2026,16,11,68.8
BEN-006662,Tech,Q3 2026,14,6,42.9
BEN-006663,Tech,Q3 2026,13,8,61.5
BEN-006671,Tech,Q2 2026,12,12,100.0
BEN-006671,Tech,Q3 2026,10,5,50.0
BEN-006675,Tech,Q1 2026,10,8,80.0
BEN-006675,Tech,Q2 2026,10,8,80.0
BEN-006678,Tech,Q3 2025,10,9,90.0
BEN-006678,Tech,Q4 2025,14,10,71.4
BEN-006678,Tech,Q1 2026,12,8,66.7
BEN-006680,Tech,Q3 2026,12,6,50.0
BEN-006682,Tech,Q2 2026,16,14,87.5
BEN-006682,Tech,Q3 2026,11,5,45.5
BEN-006699,Tech,Q1 2026,10,8,80.0
BEN-006699,Tech,Q2 2026,11,10,90.9
BEN-006699,Tech,Q3 2026,16,11,68.8
BEN-006700,Tech,Q3 2026,13,5,38.5
BEN-006701,Tech,Q3 2026,9,3,33.3
BEN-006715,Tech,Q3 2026,14,5,35.7
BEN-006717,Tech,Q3 2026,9,3,33.3
BEN-006728,Tech,Q1 2026,14,14,100.0
BEN-006728,Tech,Q2 2026,8,7,87.5
BEN-006728,Tech,Q3 2026,11,9,81.8
BEN-006729,Tech,Q2 2026,8,8,100.0
BEN-006729,Tech,Q3 2026,10,4,40.0
BEN-006733,Tech,Q1 2026,15,12,80.0
BEN-006733,Tech,Q2 2026,11,10,90.9
BEN-006733,Tech,Q3 2026,12,6,50.0
BEN-006741,Tech,Q1 2025,11,9,81.8
BEN-006741,Tech,Q2 2025,11,8,72.7
BEN-006741,Tech,Q3 2025,12,9,75.0
BEN-006743,Tech,Q4 2025,15,15,100.0
BEN-006743,Tech,Q1 2026,15,11,73.3
BEN-006743,Tech,Q2 2026,13,11,84.6
BEN-006751,Tech,Q1 2026,16,13,81.2
BEN-006751,Tech,Q2 2026,11,9,81.8
BEN-006753,Tech,Q4 2025,12,9,75.0
BEN-006753,Tech,Q1 2026,14,11,78.6
BEN-006753,Tech,Q2 2026,13,4,30.8
BEN-006754,Tech,Q1 2026,13,13,100.0
BEN-006754,Tech,Q2 2026,16,12,75.0
BEN-006754,Tech,Q3 2026,13,10,76.9
BEN-006755,Tech,Q3 2026,13,4,30.8
BEN-006756,Tech,Q4 2025,14,13,92.9
BEN-006756,Tech,Q1 2026,16,13,81.2
BEN-006756,Tech,Q2 2026,12,10,83.3
BEN-006756,Tech,Q3 2026,9,6,66.7
BEN-006760,Tech,Q3 2026,14,6,42.9
BEN-006763,Tech,Q3 2026,10,6,60.0
BEN-006780,Tech,Q3 2026,13,5,38.5
BEN-006784,Tech,Q3 2026,13,5,38.5
BEN-006787,Tech,Q2 2026,16,12,75.0
BEN-006787,Tech,Q3 2026,9,6,66.7
BEN-006794,Tech,Q2 2025,12,9,75.0
BEN-006794,Tech,Q3 2025,14,10,71.4
BEN-006800,Tech,Q2 2025,13,10,76.9
BEN-006800,Tech,Q3 2025,10,7,70.0
BEN-006800,Tech,Q4 2025,10,8,80.0
BEN-006800,Tech,Q1 2026,9,7,77.8
BEN-006803,Tech,Q1 2026,8,7,87.5
BEN-006803,Tech,Q2 2026,10,6,60.0
BEN-006803,Tech,Q3 2026,9,4,44.4
BEN-006804,Tech,Q2 2026,11,11,100.0
BEN-006804,Tech,Q3 2026,10,5,50.0
BEN-006805,Tech,Q4 2025,8,6,75.0
BEN-006805,Tech,Q1 2026,12,9,75.0
BEN-006809,Tech,Q4 2025,9,7,77.8
BEN-006809,Tech,Q1 2026,15,13,86.7
BEN-006809,Tech,Q2 2026,13,11,84.6
BEN-006809,Tech,Q3 2026,12,10,83.3
BEN-006811,Tech,Q3 2026,15,5,33.3
BEN-006815,Tech,Q3 2026,10,5,50.0
BEN-006816,Tech,Q2 2026,8,8,100.0
BEN-006816,Tech,Q3 2026,12,4,33.3
BEN-006820,Tech,Q1 2026,16,11,68.8
BEN-006820,Tech,Q2 2026,9,7,77.8
BEN-006820,Tech,Q3 2026,12,6,50.0
BEN-006824,Tech,Q2 2026,11,8,72.7
BEN-006824,Tech,Q3 2026,12,5,41.7
BEN-006825,Tech,Q3 2026,8,4,50.0
BEN-006830,Tech,Q3 2026,15,5,33.3
BEN-006835,Tech,Q4 2025,12,10,83.3
BEN-006835,Tech,Q1 2026,12,12,100.0
BEN-006841,Tech,Q1 2026,14,10,71.4
BEN-006841,Tech,Q2 2026,15,15,100.0
BEN-006841,Tech,Q3 2026,16,7,43.8
BEN-006849,Tech,Q2 2026,11,7,63.6
BEN-006849,Tech,Q3 2026,10,4,40.0
BEN-006856,Tech,Q3 2025,13,10,76.9
BEN-006856,Tech,Q4 2025,13,7,53.8
BEN-006856,Tech,Q1 2026,15,9,60.0
BEN-006861,Tech,Q2 2026,13,11,84.6
BEN-006861,Tech,Q3 2026,8,3,37.5
BEN-006865,Tech,Q2 2026,16,12,75.0
BEN-006865,Tech,Q3 2026,9,4,44.4
BEN-006867,Tech,Q2 2026,13,9,69.2
BEN-006867,Tech,Q3 2026,16,7,43.8
BEN-006871,Tech,Q2 2026,13,11,84.6
BEN-006871,Tech,Q3 2026,16,7,43.8
BEN-006878,Tech,Q3 2025,9,8,88.9
BEN-006878,Tech,Q4 2025,12,10,83.3
BEN-006878,Tech,Q1 2026,10,7,70.0
BEN-006878,Tech,Q2 2026,16,15,93.8
BEN-006879,Tech,Q4 2025,8,8,100.0
BEN-006879,Tech,Q1 2026,11,6,54.5
BEN-006880,Tech,Q1 2026,14,11,78.6
BEN-006880,Tech,Q2 2026,14,11,78.6
BEN-006885,Tech,Q2 2026,13,9,69.2
BEN-006885,Tech,Q3 2026,14,11,78.6
BEN-006892,Tech,Q3 2026,9,4,44.4
BEN-006894,Tech,Q3 2026,14,5,35.7
BEN-006898,Tech,Q2 2026,16,14,87.5
BEN-006898,Tech,Q3 2026,16,5,31.2
BEN-006899,Tech,Q3 2026,12,7,58.3
BEN-006901,Tech,Q3 2026,16,7,43.8
BEN-006904,Tech,Q3 2026,13,5,38.5
BEN-006908,Tech,Q3 2026,16,5,31.2
BEN-006910,Tech,Q3 2026,9,4,44.4
BEN-006922,Tech,Q1 2026,12,6,50.0
BEN-006922,Tech,Q2 2026,16,12,75.0
BEN-006922,Tech,Q3 2026,12,6,50.0
BEN-006935,Tech,Q3 2025,14,11,78.6
BEN-006935,Tech,Q4 2025,13,10,76.9
BEN-006939,Tech,Q2 2026,12,12,100.0
BEN-006939,Tech,Q3 2026,14,6,42.9
BEN-006943,Tech,Q3 2026,16,6,37.5
BEN-006954,Tech,Q1 2025,11,8,72.7
BEN-006954,Tech,Q2 2025,16,15,93.8
BEN-006954,Tech,Q3 2025,8,8,100.0
BEN-006956,Tech,Q3 2026,8,4,50.0
BEN-006961,Tech,Q3 2026,12,7,58.3
BEN-006971,Tech,Q2 2026,9,6,66.7
BEN-006971,Tech,Q3 2026,13,6,46.2
BEN-006972,Tech,Q1 2026,10,9,90.0
BEN-006972,Tech,Q2 2026,11,9,81.8
BEN-006974,Tech,Q1 2026,12,8,66.7
BEN-006974,Tech,Q2 2026,13,12,92.3
BEN-006974,Tech,Q3 2026,14,5,35.7
BEN-006979,Tech,Q3 2026,13,6,46.2
BEN-006981,Tech,Q4 2025,10,8,80.0
BEN-006981,Tech,Q1 2026,11,11,100.0
BEN-006982,Tech,Q3 2025,10,8,80.0
BEN-006982,Tech,Q4 2025,13,10,76.9
BEN-006982,Tech,Q1 2026,13,12,92.3
BEN-006985,Tech,Q3 2026,15,6,40.0
BEN-006993,Tech,Q3 2026,9,4,44.4
BEN-006998,Tech,Q1 2026,10,10,100.0
BEN-006998,Tech,Q2 2026,9,8,88.9
BEN-006998,Tech,Q3 2026,15,11,73.3
BEN-007008,Tech,Q3 2026,15,6,40.0
BEN-007025,Tech,Q4 2025,9,6,66.7
BEN-007025,Tech,Q1 2026,13,11,84.6
BEN-007026,Tech,Q4 2025,12,10,83.3
BEN-007026,Tech,Q1 2026,16,13,81.2
BEN-007026,Tech,Q2 2026,12,11,91.7
BEN-007035,Tech,Q2 2026,16,16,100.0
BEN-007035,Tech,Q3 2026,16,7,43.8
BEN-007039,Tech,Q2 2025,9,9,100.0
BEN-007039,Tech,Q3 2025,9,7,77.8
BEN-007039,Tech,Q4 2025,11,10,90.9
BEN-007045,Tech,Q3 2026,11,6,54.5
BEN-007054,Tech,Q2 2026,16,11,68.8
BEN-007054,Tech,Q3 2026,15,9,60.0
BEN-007059,Tech,Q3 2025,12,10,83.3
BEN-007059,Tech,Q4 2025,9,7,77.8
BEN-007059,Tech,Q1 2026,9,9,100.0
BEN-007059,Tech,Q2 2026,9,6,66.7
BEN-007065,Tech,Q3 2026,11,5,45.5
BEN-007087,Tech,Q2 2026,13,7,53.8
BEN-007087,Tech,Q3 2026,9,3,33.3
BEN-007095,Tech,Q2 2026,9,8,88.9
BEN-007095,Tech,Q3 2026,14,14,100.0
BEN-007096,Tech,Q3 2025,8,7,87.5
BEN-007096,Tech,Q4 2025,13,13,100.0
BEN-007103,Tech,Q1 2025,10,9,90.0
BEN-007103,Tech,Q2 2025,16,14,87.5
BEN-007103,Tech,Q3 2025,13,12,92.3
BEN-007103,Tech,Q4 2025,11,10,90.9
BEN-007109,Tech,Q3 2025,13,11,84.6
BEN-007109,Tech,Q4 2025,14,14,100.0
BEN-007109,Tech,Q1 2026,10,9,90.0
BEN-007109,Tech,Q2 2026,11,6,54.5
BEN-007111,Tech,Q1 2026,12,7,58.3
BEN-007111,Tech,Q2 2026,16,15,93.8
BEN-007111,Tech,Q3 2026,10,4,40.0
BEN-007112,Tech,Q3 2025,16,15,93.8
BEN-007112,Tech,Q4 2025,13,8,61.5
BEN-007124,Tech,Q3 2026,16,9,56.2
BEN-007132,Tech,Q4 2025,8,5,62.5
BEN-007132,Tech,Q1 2026,15,5,33.3
BEN-007146,Tech,Q4 2025,16,9,56.2
BEN-007146,Tech,Q1 2026,9,5,55.6
BEN-007146,Tech,Q2 2026,15,8,53.3
BEN-007146,Tech,Q3 2026,11,6,54.5
BEN-007154,Tech,Q2 2026,8,6,75.0
BEN-007154,Tech,Q3 2026,15,12,80.0
BEN-007162,Tech,Q3 2026,16,10,62.5
BEN-007167,Tech,Q2 2026,14,14,100.0
BEN-007167,Tech,Q3 2026,14,6,42.9
BEN-007181,Tech,Q1 2026,11,11,100.0
BEN-007181,Tech,Q2 2026,14,14,100.0
BEN-007183,Tech,Q3 2026,10,5,50.0
BEN-007185,Tech,Q2 2026,12,11,91.7
BEN-007185,Tech,Q3 2026,14,4,28.6
BEN-007186,Tech,Q1 2026,11,11,100.0
BEN-007186,Tech,Q2 2026,8,6,75.0
BEN-007186,Tech,Q3 2026,13,13,100.0
BEN-007195,Tech,Q3 2026,14,8,57.1
BEN-007201,Tech,Q2 2026,8,6,75.0
BEN-007201,Tech,Q3 2026,14,6,42.9
BEN-007202,Tech,Q1 2025,8,7,87.5
BEN-007202,Tech,Q2 2025,10,10,100.0
BEN-007202,Tech,Q3 2025,13,13,100.0
BEN-007202,Tech,Q4 2025,9,9,100.0
BEN-007208,Tech,Q1 2026,13,10,76.9
BEN-007208,Tech,Q2 2026,9,6,66.7
BEN-007208,Tech,Q3 2026,16,14,87.5
BEN-007212,Tech,Q3 2025,10,9,90.0
BEN-007212,Tech,Q4 2025,8,8,100.0
BEN-007214,Tech,Q3 2026,8,3,37.5
BEN-007220,Tech,Q2 2025,11,10,90.9
BEN-007220,Tech,Q3 2025,13,10,76.9
BEN-007220,Tech,Q4 2025,16,12,75.0
BEN-007220,Tech,Q1 2026,14,12,85.7
BEN-007221,Tech,Q2 2026,11,9,81.8
BEN-007221,Tech,Q3 2026,9,8,88.9
BEN-007228,Tech,Q1 2026,14,11,78.6
BEN-007228,Tech,Q2 2026,9,9,100.0
BEN-007228,Tech,Q3 2026,13,7,53.8
BEN-007237,Tech,Q2 2026,13,10,76.9
BEN-007237,Tech,Q3 2026,11,4,36.4
BEN-007245,Tech,Q2 2026,13,10,76.9
BEN-007245,Tech,Q3 2026,13,11,84.6
BEN-007249,Tech,Q2 2026,10,6,60.0
BEN-007249,Tech,Q3 2026,9,3,33.3
BEN-007267,Tech,Q1 2026,13,11,84.6
BEN-007267,Tech,Q2 2026,8,4,50.0
BEN-007270,Tech,Q2 2026,8,7,87.5
BEN-007270,Tech,Q3 2026,12,9,75.0
BEN-007274,Tech,Q1 2025,15,15,100.0
BEN-007274,Tech,Q2 2025,11,10,90.9
BEN-007276,Tech,Q4 2025,14,11,78.6
BEN-007276,Tech,Q1 2026,15,12,80.0
BEN-007276,Tech,Q2 2026,14,13,92.9
BEN-007276,Tech,Q3 2026,15,11,73.3
BEN-007277,Tech,Q3 2025,11,9,81.8
BEN-007277,Tech,Q4 2025,8,7,87.5
BEN-007277,Tech,Q1 2026,10,8,80.0
BEN-007277,Tech,Q2 2026,11,9,81.8
BEN-007278,Tech,Q2 2026,9,5,55.6
BEN-007278,Tech,Q3 2026,14,4,28.6
BEN-007285,Tech,Q3 2025,16,15,93.8
BEN-007285,Tech,Q4 2025,8,7,87.5
BEN-007286,Tech,Q1 2026,13,12,92.3
BEN-007286,Tech,Q2 2026,12,10,83.3
BEN-007287,Tech,Q4 2025,15,12,80.0
BEN-007287,Tech,Q1 2026,9,7,77.8
BEN-007287,Tech,Q2 2026,13,12,92.3
BEN-007292,Tech,Q3 2026,16,7,43.8
BEN-007294,Tech,Q3 2026,9,4,44.4
BEN-007298,Tech,Q2 2026,13,9,69.2
BEN-007298,Tech,Q3 2026,14,5,35.7
BEN-007303,Tech,Q2 2026,13,9,69.2
BEN-007303,Tech,Q3 2026,12,6,50.0
BEN-007306,Tech,Q1 2026,15,15,100.0
BEN-007306,Tech,Q2 2026,16,14,87.5
BEN-007306,Tech,Q3 2026,13,6,46.2
BEN-007317,Tech,Q3 2026,9,5,55.6
BEN-007319,Tech,Q2 2026,14,9,64.3
BEN-007319,Tech,Q3 2026,12,7,58.3
BEN-007330,Tech,Q1 2026,15,15,100.0
BEN-007330,Tech,Q2 2026,15,12,80.0
BEN-007345,Tech,Q2 2026,16,13,81.2
BEN-007345,Tech,Q3 2026,12,12,100.0
BEN-007356,Tech,Q3 2025,14,12,85.7
BEN-007356,Tech,Q4 2025,10,8,80.0
BEN-007356,Tech,Q1 2026,8,6,75.0
BEN-007358,Tech,Q3 2025,13,7,53.8
BEN-007358,Tech,Q4 2025,15,9,60.0
BEN-007358,Tech,Q1 2026,16,14,87.5
BEN-007358,Tech,Q2 2026,15,7,46.7
BEN-007359,Tech,Q1 2026,15,13,86.7
BEN-007359,Tech,Q2 2026,9,9,100.0
BEN-007359,Tech,Q3 2026,11,11,100.0
BEN-007360,Tech,Q2 2025,11,8,72.7
BEN-007360,Tech,Q3 2025,12,12,100.0
BEN-007361,Tech,Q2 2025,15,9,60.0
BEN-007361,Tech,Q3 2025,9,7,77.8
BEN-007361,Tech,Q4 2025,10,6,60.0
BEN-007361,Tech,Q1 2026,14,7,50.0
BEN-007363,Tech,Q2 2025,11,7,63.6
BEN-007363,Tech,Q3 2025,14,11,78.6
BEN-007363,Tech,Q4 2025,9,4,44.4
BEN-007374,Tech,Q2 2025,13,10,76.9
BEN-007374,Tech,Q3 2025,8,7,87.5
BEN-007374,Tech,Q4 2025,15,12,80.0
BEN-007374,Tech,Q1 2026,8,7,87.5
BEN-007377,Tech,Q4 2025,12,7,58.3
BEN-007377,Tech,Q1 2026,15,13,86.7
BEN-007377,Tech,Q2 2026,14,7,50.0
BEN-007377,Tech,Q3 2026,14,8,57.1
BEN-007381,Tech,Q2 2026,14,9,64.3
BEN-007381,Tech,Q3 2026,13,4,30.8
BEN-007385,Tech,Q3 2025,12,12,100.0
BEN-007385,Tech,Q4 2025,10,6,60.0
BEN-007385,Tech,Q1 2026,14,8,57.1
BEN-007385,Tech,Q2 2026,12,7,58.3
BEN-007386,Tech,Q3 2026,9,4,44.4
BEN-007388,Tech,Q2 2025,10,8,80.0
BEN-007388,Tech,Q3 2025,11,9,81.8
BEN-007391,Tech,Q1 2026,9,8,88.9
BEN-007391,Tech,Q2 2026,12,9,75.0
BEN-007397,Tech,Q2 2025,8,6,75.0
BEN-007397,Tech,Q3 2025,11,11,100.0
BEN-007410,Tech,Q1 2026,16,12,75.0
BEN-007410,Tech,Q2 2026,10,10,100.0
BEN-007410,Tech,Q3 2026,12,4,33.3
BEN-007414,Tech,Q1 2026,11,8,72.7
BEN-007414,Tech,Q2 2026,13,10,76.9
BEN-007414,Tech,Q3 2026,13,9,69.2
BEN-007415,Tech,Q1 2025,13,11,84.6
BEN-007415,Tech,Q2 2025,12,11,91.7
BEN-007417,Tech,Q2 2026,15,14,93.3
BEN-007417,Tech,Q3 2026,8,7,87.5
BEN-007419,Tech,Q2 2026,16,15,93.8
BEN-007419,Tech,Q3 2026,11,9,81.8
BEN-007421,Tech,Q4 2025,13,11,84.6
BEN-007421,Tech,Q1 2026,8,7,87.5
BEN-007421,Tech,Q2 2026,12,11,91.7
BEN-007421,Tech,Q3 2026,14,12,85.7
BEN-007423,Tech,Q1 2026,14,11,78.6
BEN-007423,Tech,Q2 2026,13,10,76.9
BEN-007423,Tech,Q3 2026,15,12,80.0
BEN-007439,Tech,Q2 2026,10,8,80.0
BEN-007439,Tech,Q3 2026,9,4,44.4
BEN-007453,Tech,Q1 2026,13,12,92.3
BEN-007453,Tech,Q2 2026,12,12,100.0
BEN-007457,Tech,Q1 2026,15,8,53.3
BEN-007457,Tech,Q2 2026,9,7,77.8
BEN-007457,Tech,Q3 2026,8,3,37.5
BEN-007458,Tech,Q1 2025,11,8,72.7
BEN-007458,Tech,Q2 2025,15,14,93.3
BEN-007458,Tech,Q3 2025,8,7,87.5
BEN-007458,Tech,Q4 2025,12,10,83.3
BEN-007466,Tech,Q3 2026,12,5,41.7
BEN-007488,Tech,Q2 2026,10,7,70.0
BEN-007488,Tech,Q3 2026,13,9,69.2
BEN-007495,Tech,Q3 2026,10,5,50.0
BEN-007497,Tech,Q2 2026,10,9,90.0
BEN-007497,Tech,Q3 2026,8,3,37.5
BEN-007504,Tech,Q2 2025,14,14,100.0
BEN-007504,Tech,Q3 2025,11,8,72.7
BEN-007507,Tech,Q2 2025,15,12,80.0
BEN-007507,Tech,Q3 2025,10,8,80.0
BEN-007507,Tech,Q4 2025,8,4,50.0
BEN-007512,Tech,Q2 2026,13,10,76.9
BEN-007512,Tech,Q3 2026,16,6,37.5
BEN-007513,Tech,Q1 2025,16,12,75.0
BEN-007513,Tech,Q2 2025,15,11,73.3
BEN-007513,Tech,Q3 2025,11,11,100.0
BEN-007515,Tech,Q3 2026,8,3,37.5
BEN-007516,Tech,Q3 2026,14,5,35.7
BEN-007517,Tech,Q1 2025,13,10,76.9
BEN-007517,Tech,Q2 2025,9,8,88.9
BEN-007517,Tech,Q3 2025,12,9,75.0
BEN-007517,Tech,Q4 2025,11,11,100.0
BEN-007518,Tech,Q3 2026,16,6,37.5
BEN-007521,Tech,Q1 2026,13,9,69.2
BEN-007521,Tech,Q2 2026,12,11,91.7
BEN-007521,Tech,Q3 2026,8,3,37.5
BEN-007522,Tech,Q2 2025,15,12,80.0
BEN-007522,Tech,Q3 2025,9,7,77.8
BEN-007532,Tech,Q3 2025,10,9,90.0
BEN-007532,Tech,Q4 2025,9,9,100.0
BEN-007532,Tech,Q1 2026,13,11,84.6
BEN-007534,Tech,Q3 2025,10,9,90.0
BEN-007534,Tech,Q4 2025,8,6,75.0
BEN-007534,Tech,Q1 2026,10,8,80.0
