beneficiary_id,program,reporting_period,sessions_expected,sessions_attended,attendance_rate
BEN-004681,Vocational,Q3 2025,15,12,80.0
BEN-004681,Vocational,Q4 2025,11,8,72.7
BEN-004681,Vocational,Q1 2026,11,9,81.8
BEN-004681,Vocational,Q2 2026,12,9,75.0
BEN-004681,Vocational,Q3 2026,9,8,88.9
BEN-004685,Vocational,Q1 2026,9,7,77.8
BEN-004685,Vocational,Q2 2026,13,13,100.0
BEN-004685,Vocational,Q3 2026,12,9,75.0
BEN-004707,Vocational,Q2 2025,9,6,66.7
BEN-004707,Vocational,Q3 2025,12,6,50.0
BEN-004707,Vocational,Q4 2025,13,5,38.5
BEN-004711,Vocational,Q1 2025,9,8,88.9
BEN-004711,Vocational,Q2 2025,15,10,66.7
BEN-004711,Vocational,Q3 2025,15,10,66.7
BEN-004711,Vocational,Q4 2025,11,10,90.9
BEN-004711,Vocational,Q1 2026,16,7,43.8
BEN-004712,Vocational,Q2 2026,13,11,84.6
BEN-004712,Vocational,Q3 2026,15,7,46.7
BEN-004716,Vocational,Q3 2026,14,4,28.6
BEN-004728,Vocational,Q2 2026,8,4,50.0
BEN-004728,Vocational,Q3 2026,15,5,33.3
BEN-004732,Vocational,Q3 2025,12,10,83.3
BEN-004732,Vocational,Q4 2025,12,10,83.3
BEN-004732,Vocational,Q1 2026,15,12,80.0
BEN-004732,Vocational,Q2 2026,9,8,88.9
BEN-004732,Vocational,Q3 2026,16,12,75.0
BEN-004735,Vocational,Q3 2025,12,11,91.7
BEN-004735,Vocational,Q4 2025,15,14,93.3
BEN-004735,Vocational,Q1 2026,11,8,72.7
BEN-004739,Vocational,Q2 2026,12,10,83.3
BEN-004739,Vocational,Q3 2026,13,5,38.5
BEN-004745,Vocational,Q3 2026,12,7,58.3
BEN-004753,Vocational,Q4 2025,16,12,75.0
BEN-004753,Vocational,Q1 2026,13,12,92.3
BEN-004753,Vocational,Q2 2026,11,10,90.9
BEN-004753,Vocational,Q3 2026,10,7,70.0
BEN-004759,Vocational,Q4 2025,11,8,72.7
BEN-004759,Vocational,Q1 2026,16,13,81.2
BEN-004759,Vocational,Q2 2026,11,8,72.7
BEN-004766,Vocational,Q3 2026,14,8,57.1
BEN-004784,Vocational,Q3 2026,14,8,57.1
BEN-004791,Vocational,Q2 2026,15,13,86.7
BEN-004791,Vocational,Q3 2026,16,8,50.0
BEN-004798,Vocational,Q2 2026,10,6,60.0
BEN-004798,Vocational,Q3 2026,12,5,41.7
BEN-004808,Vocational,Q3 2026,11,4,36.4
BEN-004813,Vocational,Q3 2025,13,11,84.6
BEN-004813,Vocational,Q4 2025,14,11,78.6
BEN-004813,Vocational,Q1 2026,11,11,100.0
BEN-004813,Vocational,Q2 2026,8,8,100.0
BEN-004842,Vocational,Q3 2025,15,15,100.0
BEN-004842,Vocational,Q4 2025,13,10,76.9
BEN-004842,Vocational,Q1 2026,13,10,76.9
BEN-004842,Vocational,Q2 2026,16,12,75.0
BEN-004842,Vocational,Q3 2026,16,13,81.2
BEN-004844,Vocational,Q1 2026,12,12,100.0
BEN-004844,Vocational,Q2 2026,10,5,50.0
BEN-004844,Vocational,Q3 2026,13,7,53.8
BEN-004847,Vocational,Q1 2026,9,8,88.9
BEN-004847,Vocational,Q2 2026,15,10,66.7
BEN-004847,Vocational,Q3 2026,9,3,33.3
BEN-004848,Vocational,Q3 2025,11,10,90.9
BEN-004848,Vocational,Q4 2025,8,6,75.0
BEN-004848,Vocational,Q1 2026,15,12,80.0
BEN-004853,Vocational,Q3 2025,11,10,90.9
BEN-004853,Vocational,Q4 2025,13,11,84.6
BEN-004853,Vocational,Q1 2026,10,8,80.0
BEN-004855,Vocational,Q3 2026,16,8,50.0
BEN-004862,Vocational,Q3 2026,16,8,50.0
BEN-004876,Vocational,Q3 2025,14,10,71.4
BEN-004876,Vocational,Q4 2025,10,7,70.0
BEN-004876,Vocational,Q1 2026,11,9,81.8
BEN-004878,Vocational,Q4 2025,10,7,70.0
BEN-004878,Vocational,Q1 2026,15,11,73.3
BEN-004878,Vocational,Q2 2026,11,8,72.7
BEN-004878,Vocational,Q3 2026,10,6,60.0
BEN-004883,Vocational,Q4 2025,11,11,100.0
BEN-004883,Vocational,Q1 2026,11,10,90.9
BEN-004883,Vocational,Q2 2026,13,13,100.0
BEN-004883,Vocational,Q3 2026,12,10,83.3
BEN-004889,Vocational,Q3 2026,9,4,44.4
BEN-004895,Vocational,Q3 2026,13,4,30.8
BEN-004898,Vocational,Q3 2026,11,4,36.4
BEN-004903,Vocational,Q1 2025,16,15,93.8
BEN-004903,Vocational,Q2 2025,9,9,100.0
BEN-004903,Vocational,Q3 2025,14,12,85.7
BEN-004903,Vocational,Q4 2025,13,5,38.5
BEN-004910,Vocational,Q3 2026,15,7,46.7
BEN-004918,Vocational,Q3 2025,10,9,90.0
BEN-004918,Vocational,Q4 2025,8,8,100.0
BEN-004918,Vocational,Q1 2026,10,8,80.0
BEN-004918,Vocational,Q2 2026,9,7,77.8
BEN-004918,Vocational,Q3 2026,13,12,92.3
BEN-004943,Vocational,Q1 2026,10,6,60.0
BEN-004943,Vocational,Q2 2026,11,7,63.6
BEN-004943,Vocational,Q3 2026,9,4,44.4
BEN-004949,Vocational,Q2 2026,9,5,55.6
BEN-004949,Vocational,Q3 2026,8,3,37.5
BEN-004955,Vocational,Q3 2026,15,5,33.3
BEN-004972,Vocational,Q3 2025,12,10,83.3
BEN-004972,Vocational,Q4 2025,16,16,100.0
BEN-004972,Vocational,Q1 2026,16,14,87.5
BEN-004977,Vocational,Q2 2025,14,11,78.6
BEN-004977,Vocational,Q3 2025,13,13,100.0
BEN-004977,Vocational,Q4 2025,13,11,84.6
BEN-004977,Vocational,Q1 2026,13,12,92.3
BEN-004987,Vocational,Q2 2025,10,9,90.0
BEN-004987,Vocational,Q3 2025,12,11,91.7
BEN-004987,Vocational,Q4 2025,16,14,87.5
BEN-004987,Vocational,Q1 2026,10,9,90.0
BEN-004987,Vocational,Q2 2026,12,10,83.3
BEN-004988,Vocational,Q4 2025,8,8,100.0
BEN-004988,Vocational,Q1 2026,10,8,80.0
BEN-004988,Vocational,Q2 2026,10,8,80.0
BEN-004988,Vocational,Q3 2026,11,9,81.8
BEN-005000,Vocational,Q2 2025,8,6,75.0
BEN-005000,Vocational,Q3 2025,9,8,88.9
BEN-005000,Vocational,Q4 2025,16,12,75.0
BEN-005007,Vocational,Q2 2026,16,12,75.0
BEN-005007,Vocational,Q3 2026,8,5,62.5
BEN-005012,Vocational,Q1 2026,11,8,72.7
BEN-005012,Vocational,Q2 2026,8,7,87.5
BEN-005012,Vocational,Q3 2026,13,8,61.5
BEN-005016,Vocational,Q4 2025,11,9,81.8
BEN-005016,Vocational,Q1 2026,15,12,80.0
BEN-005016,Vocational,Q2 2026,10,7,70.0
BEN-005016,Vocational,Q3 2026,13,7,53.8
BEN-005029,Vocational,Q4 2025,14,8,57.1
BEN-005029,Vocational,Q1 2026,11,11,100.0
BEN-005029,Vocational,Q2 2026,8,5,62.5
BEN-005029,Vocational,Q3 2026,10,5,50.0
BEN-005030,Vocational,Q3 2026,12,6,50.0
BEN-005038,Vocational,Q3 2025,15,13,86.7
BEN-005038,Vocational,Q4 2025,13,9,69.2
BEN-005038,Vocational,Q1 2026,10,6,60.0
BEN-005038,Vocational,Q2 2026,12,10,83.3
BEN-005038,Vocational,Q3 2026,9,3,33.3
BEN-005041,Vocational,Q2 2026,9,6,66.7
BEN-005041,Vocational,Q3 2026,15,8,53.3
BEN-005054,Vocational,Q3 2025,12,12,100.0
BEN-005054,Vocational,Q4 2025,8,8,100.0
BEN-005054,Vocational,Q1 2026,13,11,84.6
BEN-005054,Vocational,Q2 2026,13,9,69.2
BEN-005056,Vocational,Q4 2025,10,9,90.0
BEN-005056,Vocational,Q1 2026,11,10,90.9
BEN-005056,Vocational,Q2 2026,16,6,37.5
BEN-005058,Vocational,Q2 2025,10,9,90.0
BEN-005058,Vocational,Q3 2025,13,11,84.6
BEN-005058,Vocational,Q4 2025,13,13,100.0
BEN-005058,Vocational,Q1 2026,12,9,75.0
BEN-005058,Vocational,Q2 2026,13,10,76.9
BEN-005072,Vocational,Q4 2025,16,11,68.8
BEN-005072,Vocational,Q1 2026,12,12,100.0
BEN-005072,Vocational,Q2 2026,11,9,81.8
BEN-005075,Vocational,Q3 2026,15,9,60.0
BEN-005081,Vocational,Q2 2025,11,8,72.7
BEN-005081,Vocational,Q3 2025,10,6,60.0
BEN-005081,Vocational,Q4 2025,9,8,88.9
BEN-005081,Vocational,Q1 2026,15,14,93.3
BEN-005081,Vocational,Q2 2026,16,7,43.8
BEN-005087,Vocational,Q3 2026,13,5,38.5
BEN-005088,Vocational,Q3 2026,11,4,36.4
BEN-005112,Vocational,Q1 2026,16,12,75.0
BEN-005112,Vocational,Q2 2026,13,12,92.3
BEN-005112,Vocational,Q3 2026,16,12,75.0
BEN-005114,Vocational,Q4 2025,9,7,77.8
BEN-005114,Vocational,Q1 2026,12,10,83.3
BEN-005114,Vocational,Q2 2026,12,11,91.7
BEN-005114,Vocational,Q3 2026,9,5,55.6
BEN-005116,Vocational,Q1 2026,13,11,84.6
BEN-005116,Vocational,Q2 2026,11,8,72.7
BEN-005116,Vocational,Q3 2026,14,13,92.9
BEN-005128,Vocational,Q3 2026,15,9,60.0
BEN-005142,Vocational,Q2 2026,14,8,57.1
BEN-005142,Vocational,Q3 2026,15,7,46.7
BEN-005144,Vocational,Q3 2026,9,4,44.4
BEN-005150,Vocational,Q3 2026,12,5,41.7
BEN-005153,Vocational,Q2 2026,13,12,92.3
BEN-005153,Vocational,Q3 2026,15,7,46.7
BEN-005171,Vocational,Q2 2025,16,13,81.2
BEN-005171,Vocational,Q3 2025,15,13,86.7
BEN-005171,Vocational,Q4 2025,13,13,100.0
BEN-005171,Vocational,Q1 2026,14,13,92.9
BEN-005171,Vocational,Q2 2026,10,8,80.0
BEN-005178,Vocational,Q3 2026,12,4,33.3
BEN-005186,Vocational,Q2 2025,10,8,80.0
BEN-005186,Vocational,Q3 2025,9,8,88.9
BEN-005186,Vocational,Q4 2025,9,5,55.6
BEN-005187,Vocational,Q1 2026,13,9,69.2
BEN-005187,Vocational,Q2 2026,8,6,75.0
BEN-005187,Vocational,Q3 2026,14,6,42.9
BEN-005189,Vocational,Q1 2026,14,11,78.6
BEN-005189,Vocational,Q2 2026,13,10,76.9
BEN-005189,Vocational,Q3 2026,15,11,73.3
BEN-005205,Vocational,Q3 2026,11,6,54.5
BEN-005208,Vocational,Q2 2026,13,13,100.0
BEN-005208,Vocational,Q3 2026,9,5,55.6
BEN-005222,Vocational,Q3 2025,11,10,90.9
BEN-005222,Vocational,Q4 2025,11,9,81.8
BEN-005222,Vocational,Q1 2026,8,7,87.5
BEN-005241,Vocational,Q3 2026,9,3,33.3
BEN-005259,Vocational,Q3 2025,8,7,87.5
BEN-005259,Vocational,Q4 2025,9,7,77.8
BEN-005259,Vocational,Q1 2026,12,9,75.0
BEN-005267,Vocational,Q3 2026,14,7,50.0
BEN-005274,Vocational,Q3 2026,14,7,50.0
BEN-005277,Vocational,Q3 2026,15,7,46.7
BEN-005284,Vocational,Q2 2026,16,12,75.0
BEN-005284,Vocational,Q3 2026,8,4,50.0
BEN-005285,Vocational,Q1 2026,14,13,92.9
BEN-005285,Vocational,Q2 2026,9,8,88.9
BEN-005285,Vocational,Q3 2026,9,4,44.4
BEN-005297,Vocational,Q2 2025,11,11,100.0
BEN-005297,Vocational,Q3 2025,16,8,50.0
BEN-005297,Vocational,Q4 2025,11,7,63.6
BEN-005297,Vocational,Q1 2026,14,8,57.1
BEN-005311,Vocational,Q3 2026,8,5,62.5
BEN-005314,Vocational,Q3 2026,13,7,53.8
BEN-005316,Vocational,Q3 2026,14,7,50.0
BEN-005320,Vocational,Q1 2026,10,5,50.0
BEN-005320,Vocational,Q2 2026,12,9,75.0
BEN-005320,Vocational,Q3 2026,14,5,35.7
BEN-005325,Vocational,Q3 2026,9,5,55.6
BEN-005328,Vocational,Q3 2026,15,8,53.3
BEN-005334,Vocational,Q4 2025,16,15,93.8
BEN-005334,Vocational,Q1 2026,15,9,60.0
BEN-005334,Vocational,Q2 2026,14,5,35.7
BEN-005340,Vocational,Q1 2026,9,9,100.0
BEN-005340,Vocational,Q2 2026,13,9,69.2
BEN-005340,Vocational,Q3 2026,8,3,37.5
BEN-005341,Vocational,Q1 2026,11,6,54.5
BEN-005341,Vocational,Q2 2026,16,15,93.8
BEN-005341,Vocational,Q3 2026,9,5,55.6
BEN-005343,Vocational,Q3 2026,8,3,37.5
BEN-005345,Vocational,Q2 2026,16,11,68.8
BEN-005345,Vocational,Q3 2026,16,6,37.5
BEN-005363,Vocational,Q3 2026,13,5,38.5
BEN-005365,Vocational,Q2 2025,14,11,78.6
BEN-005365,Vocational,Q3 2025,16,11,68.8
BEN-005365,Vocational,Q4 2025,15,13,86.7
BEN-005365,Vocational,Q1 2026,8,6,75.0
BEN-005365,Vocational,Q2 2026,10,8,80.0
BEN-005380,Vocational,Q1 2026,16,11,68.8
BEN-005380,Vocational,Q2 2026,12,11,91.7
BEN-005380,Vocational,Q3 2026,11,10,90.9
BEN-005386,Vocational,Q3 2025,11,8,72.7
BEN-005386,Vocational,Q4 2025,9,7,77.8
BEN-005386,Vocational,Q1 2026,13,13,100.0
BEN-005386,Vocational,Q2 2026,15,11,73.3
BEN-005386,Vocational,Q3 2026,16,13,81.2
BEN-005387,Vocational,Q2 2026,14,9,64.3
BEN-005387,Vocational,Q3 2026,12,6,50.0
BEN-005390,Vocational,Q3 2026,16,8,50.0
BEN-005398,Vocational,Q1 2026,10,10,100.0
BEN-005398,Vocational,Q2 2026,15,11,73.3
BEN-005398,Vocational,Q3 2026,11,6,54.5
BEN-005402,Vocational,Q3 2026,16,8,50.0
BEN-005411,Vocational,Q2 2026,16,15,93.8
BEN-005411,Vocational,Q3 2026,10,4,40.0
BEN-005416,Vocational,Q2 2026,11,9,81.8
BEN-005416,Vocational,Q3 2026,13,5,38.5
BEN-005418,Vocational,Q3 2026,8,4,50.0
BEN-005426,Vocational,Q4 2025,16,14,87.5
BEN-005426,Vocational,Q1 2026,9,5,55.6
BEN-005426,Vocational,Q2 2026,8,4,50.0
BEN-005426,Vocational,Q3 2026,10,6,60.0
BEN-005433,Vocational,Q4 2025,9,7,77.8
BEN-005433,Vocational,Q1 2026,9,9,100.0
BEN-005433,Vocational,Q2 2026,16,15,93.8
BEN-005433,Vocational,Q3 2026,16,13,81.2
BEN-005449,Vocational,Q1 2025,16,15,93.8
BEN-005449,Vocational,Q2 2025,8,5,62.5
BEN-005449,Vocational,Q3 2025,8,3,37.5
BEN-005459,Vocational,Q2 2026,13,8,61.5
BEN-005459,Vocational,Q3 2026,12,4,33.3
BEN-005466,Vocational,Q3 2025,14,11,78.6
BEN-005466,Vocational,Q4 2025,16,15,93.8
BEN-005466,Vocational,Q1 2026,9,9,100.0
BEN-005466,Vocational,Q2 2026,10,8,80.0
BEN-005466,Vocational,Q3 2026,13,10,76.9
BEN-005471,Vocational,Q3 2026,14,4,28.6
BEN-005507,Vocational,Q4 2025,15,8,53.3
BEN-005507,Vocational,Q1 2026,16,11,68.8
BEN-005507,Vocational,Q2 2026,8,7,87.5
BEN-005507,Vocational,Q3 2026,8,4,50.0
BEN-005517,Vocational,Q1 2026,11,10,90.9
BEN-005517,Vocational,Q2 2026,9,5,55.6
BEN-005517,Vocational,Q3 2026,16,6,37.5
BEN-005523,Vocational,Q2 2026,16,13,81.2
BEN-005523,Vocational,Q3 2026,12,5,41.7
BEN-005539,Vocational,Q3 2026,16,8,50.0
BEN-005549,Vocational,Q2 2025,14,7,50.0
BEN-005549,Vocational,Q3 2025,16,8,50.0
BEN-005549,Vocational,Q4 2025,12,4,33.3
BEN-005556,Vocational,Q3 2025,11,8,72.7
BEN-005556,Vocational,Q4 2025,16,13,81.2
BEN-005556,Vocational,Q1 2026,10,9,90.0
BEN-005578,Vocational,Q1 2026,13,11,84.6
BEN-005578,Vocational,Q2 2026,15,14,93.3
BEN-005578,Vocational,Q3 2026,9,3,33.3
BEN-005591,Vocational,Q1 2026,8,4,50.0
BEN-005591,Vocational,Q2 2026,16,10,62.5
BEN-005591,Vocational,Q3 2026,12,6,50.0
BEN-005603,Vocational,Q3 2025,11,9,81.8
BEN-005603,Vocational,Q4 2025,13,12,92.3
BEN-005603,Vocational,Q1 2026,15,15,100.0
BEN-005610,Vocational,Q1 2026,11,6,54.5
BEN-005610,Vocational,Q2 2026,8,4,50.0
BEN-005610,Vocational,Q3 2026,11,6,54.5
BEN-005625,Vocational,Q1 2026,11,9,81.8
BEN-005625,Vocational,Q2 2026,10,7,70.0
BEN-005625,Vocational,Q3 2026,13,6,46.2
BEN-005643,Vocational,Q3 2026,14,7,50.0
BEN-005668,Vocational,Q3 2026,15,8,53.3
BEN-005675,Vocational,Q3 2026,10,5,50.0
BEN-005677,Vocational,Q3 2026,12,4,33.3
BEN-005680,Vocational,Q1 2026,13,9,69.2
BEN-005680,Vocational,Q2 2026,8,7,87.5
BEN-005680,Vocational,Q3 2026,12,7,58.3
BEN-005685,Vocational,Q1 2025,13,12,92.3
BEN-005685,Vocational,Q2 2025,8,6,75.0
BEN-005685,Vocational,Q3 2025,16,12,75.0
BEN-005685,Vocational,Q4 2025,13,12,92.3
BEN-005685,Vocational,Q1 2026,14,13,92.9
BEN-005688,Vocational,Q2 2026,15,8,53.3
BEN-005688,Vocational,Q3 2026,12,5,41.7
BEN-005695,Vocational,Q2 2026,13,9,69.2
BEN-005695,Vocational,Q3 2026,13,6,46.2
BEN-005699,Vocational,Q2 2026,14,12,85.7
BEN-005699,Vocational,Q3 2026,8,3,37.5
BEN-005707,Vocational,Q1 2025,10,10,100.0
BEN-005707,Vocational,Q2 2025,16,14,87.5
BEN-005707,Vocational,Q3 2025,11,9,81.8
BEN-005707,Vocational,Q4 2025,9,7,77.8
BEN-005707,Vocational,Q1 2026,15,15,100.0
BEN-005719,Vocational,Q1 2026,11,6,54.5
BEN-005719,Vocational,Q2 2026,14,12,85.7
BEN-005719,Vocational,Q3 2026,9,5,55.6
BEN-005722,Vocational,Q3 2026,16,6,37.5
BEN-005723,Vocational,Q4 2025,11,9,81.8
BEN-005723,Vocational,Q1 2026,10,9,90.0
BEN-005723,Vocational,Q2 2026,8,3,37.5
BEN-005740,Vocational,Q1 2026,11,6,54.5
BEN-005740,Vocational,Q2 2026,12,10,83.3
BEN-005740,Vocational,Q3 2026,15,6,40.0
BEN-005744,Vocational,Q3 2026,10,5,50.0
BEN-005749,Vocational,Q2 2026,8,6,75.0
BEN-005749,Vocational,Q3 2026,9,4,44.4
BEN-005751,Vocational,Q2 2026,10,6,60.0
BEN-005751,Vocational,Q3 2026,8,4,50.0
BEN-005752,Vocational,Q2 2025,11,8,72.7
BEN-005752,Vocational,Q3 2025,14,12,85.7
BEN-005752,Vocational,Q4 2025,12,5,41.7
BEN-005755,Vocational,Q1 2026,8,5,62.5
BEN-005755,Vocational,Q2 2026,12,6,50.0
BEN-005755,Vocational,Q3 2026,11,4,36.4
BEN-005763,Vocational,Q1 2026,11,11,100.0
BEN-005763,Vocational,Q2 2026,15,10,66.7
BEN-005763,Vocational,Q3 2026,12,6,50.0
BEN-005764,Vocational,Q3 2026,14,5,35.7
BEN-005778,Vocational,Q3 2026,16,7,43.8
BEN-005781,Vocational,Q3 2026,14,8,57.1
BEN-005786,Vocational,Q1 2026,15,9,60.0
BEN-005786,Vocational,Q2 2026,13,12,92.3
BEN-005786,Vocational,Q3 2026,14,6,42.9
BEN-005811,Vocational,Q1 2026,14,11,78.6
BEN-005811,Vocational,Q2 2026,11,8,72.7
BEN-005811,Vocational,Q3 2026,12,6,50.0
BEN-005815,Vocational,Q4 2025,10,7,70.0
BEN-005815,Vocational,Q1 2026,15,15,100.0
BEN-005815,Vocational,Q2 2026,11,11,100.0
BEN-005815,Vocational,Q3 2026,9,5,55.6
BEN-005816,Vocational,Q2 2025,12,10,83.3
BEN-005816,Vocational,Q3 2025,10,7,70.0
BEN-005816,Vocational,Q4 2025,13,10,76.9
BEN-005816,Vocational,Q1 2026,8,7,87.5
BEN-005816,Vocational,Q2 2026,16,14,87.5
BEN-005822,Vocational,Q1 2025,8,6,75.0
BEN-005822,Vocational,Q2 2025,9,8,88.9
BEN-005822,Vocational,Q3 2025,11,9,81.8
BEN-005824,Vocational,Q1 2026,16,14,87.5
BEN-005824,Vocational,Q2 2026,11,6,54.5
BEN-005824,Vocational,Q3 2026,13,5,38.5
BEN-005848,Vocational,Q3 2026,13,6,46.2
BEN-005853,Vocational,Q4 2025,13,10,76.9
BEN-005853,Vocational,Q1 2026,14,14,100.0
BEN-005853,Vocational,Q2 2026,11,8,72.7
BEN-005853,Vocational,Q3 2026,15,15,100.0
BEN-005858,Vocational,Q3 2025,15,12,80.0
BEN-005858,Vocational,Q4 2025,14,13,92.9
BEN-005858,Vocational,Q1 2026,13,9,69.2
BEN-005860,Vocational,Q3 2026,16,5,31.2
BEN-005863,Vocational,Q1 2025,10,9,90.0
BEN-005863,Vocational,Q2 2025,10,9,90.0
BEN-005863,Vocational,Q3 2025,9,7,77.8
BEN-005863,Vocational,Q4 2025,13,11,84.6
BEN-005868,Vocational,Q2 2025,14,12,85.7
BEN-005868,Vocational,Q3 2025,14,11,78.6
BEN-005868,Vocational,Q4 2025,13,9,69.2
BEN-005871,Vocational,Q2 2026,10,10,100.0
BEN-005871,Vocational,Q3 2026,12,5,41.7
BEN-005875,Vocational,Q3 2026,15,6,40.0
BEN-005880,Vocational,Q2 2026,16,12,75.0
BEN-005880,Vocational,Q3 2026,14,6,42.9
BEN-005891,Vocational,Q2 2026,11,7,63.6
BEN-005891,Vocational,Q3 2026,8,4,50.0
BEN-005893,Vocational,Q2 2025,13,9,69.2
BEN-005893,Vocational,Q3 2025,13,11,84.6
BEN-005893,Vocational,Q4 2025,13,9,69.2
BEN-005897,Vocational,Q1 2025,9,9,100.0
BEN-005897,Vocational,Q2 2025,8,4,50.0
BEN-005897,Vocational,Q3 2025,11,6,54.5
BEN-005897,Vocational,Q4 2025,11,11,100.0
BEN-005897,Vocational,Q1 2026,16,6,37.5
BEN-005900,Vocational,Q3 2026,15,6,40.0
BEN-005911,Vocational,Q2 2026,11,7,63.6
BEN-005911,Vocational,Q3 2026,14,8,57.1
BEN-005926,Vocational,Q1 2026,11,10,90.9
BEN-005926,Vocational,Q2 2026,15,11,73.3
BEN-005926,Vocational,Q3 2026,8,7,87.5
BEN-005943,Vocational,Q2 2025,8,7,87.5
BEN-005943,Vocational,Q3 2025,8,8,100.0
BEN-005943,Vocational,Q4 2025,11,8,72.7
BEN-005943,Vocational,Q1 2026,15,5,33.3
BEN-005955,Vocational,Q3 2025,16,11,68.8
BEN-005955,Vocational,Q4 2025,12,9,75.0
BEN-005955,Vocational,Q1 2026,14,13,92.9
BEN-005968,Vocational,Q3 2026,10,4,40.0
BEN-005970,Vocational,Q3 2026,10,5,50.0
BEN-005979,Vocational,Q3 2025,8,8,100.0
BEN-005979,Vocational,Q4 2025,15,15,100.0
BEN-005979,Vocational,Q1 2026,8,7,87.5
BEN-005981,Vocational,Q2 2025,8,6,75.0
BEN-005981,Vocational,Q3 2025,8,7,87.5
BEN-005981,Vocational,Q4 2025,8,6,75.0
BEN-005981,Vocational,Q1 2026,16,15,93.8
BEN-005981,Vocational,Q2 2026,9,8,88.9
BEN-005983,Vocational,Q3 2026,10,4,40.0
BEN-005985,Vocational,Q1 2026,11,6,54.5
BEN-005985,Vocational,Q2 2026,16,14,87.5
BEN-005985,Vocational,Q3 2026,14,5,35.7
BEN-006005,Vocational,Q2 2026,15,12,80.0
BEN-006005,Vocational,Q3 2026,9,5,55.6
BEN-006026,Vocational,Q3 2025,13,10,76.9
BEN-006026,Vocational,Q4 2025,16,15,93.8
BEN-006026,Vocational,Q1 2026,12,11,91.7
BEN-006029,Vocational,Q4 2025,15,14,93.3
BEN-006029,Vocational,Q1 2026,13,10,76.9
BEN-006029,Vocational,Q2 2026,15,12,80.0
BEN-006029,Vocational,Q3 2026,13,9,69.2
BEN-006041,Vocational,Q3 2026,15,5,33.3
BEN-006050,Vocational,Q2 2026,10,8,80.0
BEN-006050,Vocational,Q3 2026,11,4,36.4
BEN-006055,Vocational,Q3 2026,14,7,50.0
BEN-006061,Vocational,Q1 2025,8,7,87.5
BEN-006061,Vocational,Q2 2025,16,15,93.8
BEN-006061,Vocational,Q3 2025,8,8,100.0
BEN-006061,Vocational,Q4 2025,15,12,80.0
BEN-006061,Vocational,Q1 2026,11,10,90.9
BEN-006062,Vocational,Q3 2026,14,8,57.1
BEN-006069,Vocational,Q3 2026,10,6,60.0
BEN-006083,Vocational,Q2 2026,11,10,90.9
BEN-006083,Vocational,Q3 2026,13,6,46.2
BEN-006088,Vocational,Q4 2025,11,7,63.6
BEN-006088,Vocational,Q1 2026,14,14,100.0
BEN-006088,Vocational,Q2 2026,8,4,50.0
BEN-006088,Vocational,Q3 2026,10,3,30.0
BEN-006100,Vocational,Q2 2026,9,8,88.9
BEN-006100,Vocational,Q3 2026,12,5,41.7
BEN-006103,Vocational,Q1 2026,16,10,62.5
BEN-006103,Vocational,Q2 2026,15,13,86.7
BEN-006103,Vocational,Q3 2026,14,6,42.9
BEN-006105,Vocational,Q4 2025,16,13,81.2
BEN-006105,Vocational,Q1 2026,14,12,85.7
BEN-006105,Vocational,Q2 2026,16,9,56.2
BEN-006105,Vocational,Q3 2026,11,4,36.4
BEN-006119,Vocational,Q2 2025,14,12,85.7
BEN-006119,Vocational,Q3 2025,15,15,100.0
BEN-006119,Vocational,Q4 2025,16,16,100.0
BEN-006119,Vocational,Q1 2026,11,9,81.8
BEN-006119,Vocational,Q2 2026,15,13,86.7
BEN-006125,Vocational,Q3 2026,14,6,42.9
BEN-006127,Vocational,Q1 2026,16,11,68.8
BEN-006127,Vocational,Q2 2026,14,11,78.6
BEN-006127,Vocational,Q3 2026,9,5,55.6
BEN-006131,Vocational,Q3 2026,10,5,50.0
BEN-006135,Vocational,Q4 2025,9,7,77.8
BEN-006135,Vocational,Q1 2026,11,10,90.9
BEN-006135,Vocational,Q2 2026,15,14,93.3
BEN-006135,Vocational,Q3 2026,14,13,92.9
BEN-006137,Vocational,Q4 2025,8,5,62.5
BEN-006137,Vocational,Q1 2026,12,12,100.0
BEN-006137,Vocational,Q2 2026,9,4,44.4
BEN-006153,Vocational,Q1 2026,8,5,62.5
BEN-006153,Vocational,Q2 2026,9,7,77.8
BEN-006153,Vocational,Q3 2026,11,5,45.5
BEN-006157,Vocational,Q2 2026,13,9,69.2
BEN-006157,Vocational,Q3 2026,8,4,50.0
BEN-006162,Vocational,Q1 2025,16,15,93.8
BEN-006162,Vocational,Q2 2025,9,7,77.8
BEN-006162,Vocational,Q3 2025,14,10,71.4
BEN-006162,Vocational,Q4 2025,14,10,71.4
BEN-006162,Vocational,Q1 2026,15,15,100.0
BEN-006164,Vocational,Q3 2025,9,8,88.9
BEN-006164,Vocational,Q4 2025,13,7,53.8
BEN-006164,Vocational,Q1 2026,15,13,86.7
BEN-006164,Vocational,Q2 2026,11,6,54.5
BEN-006164,Vocational,Q3 2026,10,4,40.0
BEN-006166,Vocational,Q1 2025,10,8,80.0
BEN-006166,Vocational,Q2 2025,16,14,87.5
BEN-006166,Vocational,Q3 2025,15,12,80.0
BEN-006166,Vocational,Q4 2025,8,6,75.0
BEN-006166,Vocational,Q1 2026,15,6,40.0
BEN-006169,Vocational,Q3 2026,15,7,46.7
BEN-006181,Vocational,Q2 2026,15,15,100.0
BEN-006181,Vocational,Q3 2026,15,7,46.7
BEN-006214,Vocational,Q1 2026,13,12,92.3
