beneficiary_id,first_name,last_name,gender,county,program,course,training_provider,attendance_rate,completion_status,skills_acquired,employment_status,enrollment_date,reporting_period,status
BEN-008775,Kevin,Ochieng,Male,Kakamega,Tech,Mobile App Development,Power Learn Project,85.1,Completed,Firebase; Flutter; Kotlin,Employed,2026-02-19,Q1 2026,completed
BEN-008781,Wanjiru,Wanjiku,Female,Muranga,Tech,AI & Machine Learning,Akirachix,95.2,Dropped,NLP; Python; TensorFlow,Self-Employed,2026-01-15,Q1 2026,dropped_out
BEN-008788,Wangari,Mbogo,Female,Bungoma,Tech,Digital Marketing,eMobilis,80.9,Completed,Analytics; Content Strategy; Google Ads; Social Media Marketing,Employed,2025-02-05,Q1 2025,completed
BEN-008789,Emily,Kuria,Female,Nyeri,Tech,UI/UX Design,Moringa School,72.9,Completed,Design Systems; Figma; Prototyping,Employed,2025-08-24,Q3 2025,completed
BEN-008799,Baraka,Korir,Male,Kisumu,Tech,Mobile App Development,Akirachix,80.0,Completed,Flutter; Kotlin,Self-Employed,2025-01-13,Q1 2025,completed
BEN-008802,Juma,Katana,Male,Kilifi,Tech,Web Development,Gebeya,58.6,Completed,Git; JavaScript; Node.js,Employed,2025-08-16,Q3 2025,completed
BEN-008810,Rotich,Kimani,M,Kisii,Tech,Web Development,Power Learn Project,87.5,In Progress,Git; REST APIs; React,Self-Employed,2026-09-07,Q3 2026,active
BEN-008818,Cheruiyot,Wafula,Male,Kajiado,Tech,Data Science,Power Learn Project,92.2,Completed,Machine Learning; Python; SQL,Employed,2026-01-18,Q1 2026,completed
BEN-008820,Juma,Mwangi,male,Kajiado,Tech,Digital Marketing,eMobilis,94.0,COMPLETED,Analytics; Google Ads,Unemployed,2025-02-15,Q1 2025,completed
BEN-008824,Vincent,Cheruiyot,Male,Meru,Tech,Web Development,Akirachix,94.2,Completed,Git; HTML/CSS; JavaScript; REST APIs,Unemployed,2025-09-21,Q3 2025,completed
BEN-008828,Wangari,Kamau,Female,Nairobi,Tech,Cloud Computing,Power Learn Project,74.2,Completed,AWS; Docker; Kubernetes,Employed,2025-07-02,Q3 2025,completed
BEN-008833,Awuor,Gitau,female,Mombasa,Tech,UI/UX Design,eMobilis,90.1,In Progress,Figma; Prototyping,Unemployed,2026-06-06,Q2 2026,active
BEN-008836,Isaac,Kamau,Male,Bungoma,Tech,Data Science,Andela,90.0,In Progress,Data Visualization; Machine Learning; Python,Employed,2026-09-24,Q3 2026,active
BEN-008840,Naisula,Matano,Female,Nairobi County,Tech,Data Science,Andela,81.4,In Progress,Machine Learning; Pandas; Python; SQL,Unemployed,2026-05-06,Q2 2026,active
BEN-008843,Akinyi,Cheruiyot,FEMALE,Kakamega,Tech,UI/UX Design,Andela,90.6,DROPPED,Design Systems; Wireframing,Self-Employed,2025-02-07,Q1 2025,dropped_out
BEN-008845,Gathoni,Mutiso,Female,Nairobi,Tech,Cloud Computing,eMobilis,77.6,Completed,Azure; Docker,Self-Employed,2025-10-18,Q4 2025,completed
BEN-008851,Zawadi,Cheruiyot,Female,Muranga,Tech,Cloud Computing,Moringa School,88.4,Dropped,AWS; Azure; Linux Administration,Self-Employed,2025-12-28,Q4 2025,dropped_out
BEN-008854,Awuor,Achieng,Female,Nakuru,Tech,Web Development,Moringa School,91.4,In Progress,Git; HTML/CSS,Employed,2026-04-20,Q2 2026,active
BEN-008857,Kendi,Baya,Female,Kajiado,Tech,Data Science,Moringa School,96.7,Dropped,Machine Learning; Pandas; Python; SQL,Employed,2026-05-07,Q2 2026,dropped_out
BEN-008858,Peter,Korir,Male,kilifi,Tech,Data Science,Moringa School,76.3,In Progress,Pandas; Statistics,Employed,2026-09-08,Q3 2026,active
BEN-008863,Isaac,Omondi,Male,Nairobi,Tech,Cloud Computing,Moringa School,79.7,In Progress,Azure; Kubernetes; Linux Administration,Self-Employed,2026-07-08,Q3 2026,active
BEN-008867,Jerop,Nduta,Female,Nairobi,Tech,Cybersecurity,Gebeya,100.0,In Progress,Incident Response; Network Security,Employed,2026-06-09,Q2 2026,active
BEN-008870,Chebet,Mutiso,Female,Mombasa,Tech,Data Science,Moringa School,85.8,In Progress,Data Visualization; Python,Employed,2026-04-11,Q2 2026,active
BEN-008873,David,Korir,Male,Uasin Gishu,Tech,Cybersecurity,Power Learn Project,81.8,In Progress,Ethical Hacking; Network Security; Risk Assessment,Self-Employed,2026-08-09,Q3 2026,active
BEN-008874,Naisula,Kimani,Female,Kiambu,Tech,Web Development,Akirachix,91.7,In Progress,HTML/CSS; JavaScript; Node.js; React,Unemployed,2026-01-04,Q1 2026,active
BEN-008878,Akinyi,Wanjiku,Female,Kilifi,Tech,Mobile App Development,Power Learn Project,84.6,Completed,Flutter; React Native,Unemployed,2026-03-13,Q1 2026,completed
BEN-008886,Kevin,Koech,Male,Kiambu,Tech,Cloud Computing,Akirachix,99.3,complete,Azure; Docker; Kubernetes; Linux Administration,Employed,2025-05-17,Q2 2025,completed
BEN-008887,Kendi,Omondi,Female,Mombasa,Tech,Mobile App Development,Moringa School,73.3,In Progress,Firebase; Flutter; Kotlin; Swift,Self-Employed,2026-05-19,Q2 2026,active
BEN-008891,Simon,Kilonzo,Male,Kakamega,Tech,Cloud Computing,Moringa School,65.9,Completed,AWS; Kubernetes,Employed,2025-06-09,Q2 2025,completed
BEN-008892,Rotich,Kuria,Male,Kajiado,Tech,AI & Machine Learning,Power Learn Project,80.2,COMPLETED,NLP; Python,Employed,2025-05-30,Q2 2025,completed
BEN-008896,Diana,Gitau,Female,Meru,Tech,Data Science,Akirachix,70.4,Completed,Data Visualization; Machine Learning; Python; SQL,Internship,2025-02-28,Q1 2025,completed
BEN-008915,Nicholas,Njenga,Male,MURANGA,Tech,Data Science,Gebeya,84.1,Completed,SQL; Statistics,Employed,2025-09-20,Q3 2025,completed
BEN-008918,Wanjiku,Omondi,Female,Nairobi,Tech,Web Development,Akirachix,87.3,In Progress,REST APIs; React,Self-Employed,2026-08-08,Q3 2026,active
BEN-008927,Wangari,Ngugi,Female,Meru,Tech,AI & Machine Learning,eMobilis,75.9,In Progress,Computer Vision; TensorFlow,Unemployed,2026-06-04,Q2 2026,active
BEN-008929,Akinyi,Musyoka,Female,Bungoma,Tech,Cybersecurity,eMobilis,80.6,Completed,Ethical Hacking; Network Security; Risk Assessment,Employed,2026-01-28,Q1 2026,completed
BEN-008930,Odhiambo,Kuria,Male,Nakuru,Tech,Web Development,Andela,81.8,In Progress,Git; JavaScript,Employed,2026-07-23,Q3 2026,active
BEN-008934,Sharon,Mohamed,Female,Bungoma,Tech,AI & Machine Learning,Akirachix,74.8,Dropped,NLP; Python,Unemployed,2025-01-31,Q1 2025,dropped_out
BEN-008936,Samuel,Mohamed,Male,Muranga,Tech,UI/UX Design,Moringa School,78.5,Completed,Design Systems; User Research; Wireframing,Employed,2025-09-08,Q3 2025,completed
BEN-008939,Gathoni,Katana,Female,meru,Tech,Digital Marketing,Power Learn Project,91.9,Completed,Analytics; Google Ads; SEO; Social Media Marketing,Employed,2025-10-17,Q4 2025,completed
BEN-008947,Otieno,Ngugi,Male,Kisumu,Tech,Data Science,eMobilis,77.7,In Progress,Data Visualization; Pandas; SQL; Statistics,Employed,2026-06-19,Q2 2026,active
BEN-008953,Kendi,Wafula,Female,Machakos,Tech,Data Science,Andela,56.6,Dropped,Data Visualization; Pandas; Python; Statistics,Self-Employed,2025-11-06,Q4 2025,dropped_out
BEN-008954,Grace,Barasa,F,Nairobi,Tech,Cloud Computing,eMobilis,81.3,Completed,AWS; Azure; Kubernetes,Self-Employed,2025-08-30,Q3 2025,completed
BEN-008958,Boniface,Korir,Male,Mombasa,Tech,Digital Marketing,Power Learn Project,100.0,In Progress,Content Strategy; Google Ads; Social Media Marketing,Unemployed,2026-09-19,Q3 2026,active
BEN-008970,Kamau,Ochieng,M,Kajiado,Tech,Cybersecurity,eMobilis,86.3,Completed,Ethical Hacking; Incident Response,Employed,2025-11-01,Q4 2025,completed
BEN-008984,Wanjiru,Kimani,Female,Kisii,Tech,Data Science,Andela,76.3,Completed,Data Visualization; Statistics,Employed,2025-04-02,Q2 2025,completed
BEN-008990,Chepkoech,Wafula,Female,Kisii,Tech,Web Development,Moringa School,64.5,Completed,Git; Node.js; React,Employed,2025-02-06,Q1 2025,completed
BEN-008997,Grace,Wekesa,Female,Muranga,Tech,AI & Machine Learning,Power Learn Project,68.6,Completed,Computer Vision; NLP; TensorFlow,Self-Employed,2026-02-04,Q1 2026,completed
BEN-009000,Nyambura,Baya,Female,Machakos,Tech,UI/UX Design,Power Learn Project,90.1,In Progress,Design Systems; Figma; Prototyping; User Research,Self-Employed,2026-05-02,Q2 2026,active
BEN-009003,Esther,Juma,Female,Bungoma,Tech,Mobile App Development,eMobilis,83.0,Completed,Firebase; Kotlin; React Native,Unemployed,2025-12-16,Q4 2025,completed
BEN-009005,Rotich,Abdi,Male,Mombasa,Tech,Mobile App Development,Andela,100.0,Dropped,Firebase; Flutter; Kotlin; Swift,Employed,2026-01-30,Q1 2026,dropped_out
BEN-009018,Joseph,Njenga,Male,Kiambu,Tech,UI/UX Design,Akirachix,86.0,In Progress,Figma; User Research; Wireframing,Unemployed,2026-08-14,Q3 2026,active
BEN-009032,Wanjiru,Matano,Female,Nakuru,Tech,UI/UX Design,Power Learn Project,89.1,Completed,Design Systems; Prototyping; User Research,Self-Employed,2025-01-27,Q1 2025,completed
BEN-009033,Anyango,Otieno,Female,Kiambu,Tech,Digital Marketing,Gebeya,75.3,In Progress,SEO; Social Media Marketing,Unemployed,2026-09-20,Q3 2026,active
BEN-009034,Naisula,Abdi,Female,Mombasa,Tech,Cybersecurity,Gebeya,84.3,In Progress,Incident Response; Network Security,Employed,2026-01-13,Q1 2026,active
BEN-009040,Musyoka,Chebet,Male,Bungoma,Tech,Web Development,Moringa School,82.7,In Progress,Git; JavaScript; REST APIs; React,Employed,2026-01-11,Q1 2026,active
BEN-009041,Timothy,Achieng,Male,Nairobi,Tech,Cloud Computing,Andela,90.6,Completed,Kubernetes; Linux Administration,Employed,2025-04-28,Q2 2025,completed
BEN-009044,Isaac,Odhiambo,M,Machakos,Tech,AI & Machine Learning,eMobilis,85.5,In Progress,Computer Vision; NLP; Python,Self-Employed,2026-08-04,Q3 2026,active
BEN-009056,Zawadi,Gitau,Female,Kiambu,Tech,Data Science,Gebeya,79.3,In Progress,Data Visualization; Machine Learning; Python; Statistics,Self-Employed,2026-09-10,Q3 2026,active
BEN-009058,Odhiambo,Mutua,Male,Bungoma,Tech,UI/UX Design,Gebeya,65.2,In Progress,Design Systems; Figma; Prototyping,Unemployed,2026-09-30,Q3 2026,active
BEN-009063,Anthony,Matano,male,Kiambu,Tech,Mobile App Development,eMobilis,76.4,Completed,Firebase; React Native; Swift,Self-Employed,2025-08-03,Q3 2025,completed
BEN-009064,Nasieku,Owino,Female,Kisii County,Tech,Digital Marketing,Akirachix,81.6,Completed,Analytics; SEO,Unemployed,2026-04-06,Q2 2026,completed
BEN-009076,Caroline,Kimani,Female,Nairobi,Tech,Mobile App Development,eMobilis,96.9,In Progress,Flutter; Kotlin,Self-Employed,2026-04-25,Q2 2026,active
BEN-009080,Mumbi,Bett,Female,mombasa,Tech,Cybersecurity,Power Learn Project,87.8,Completed,Ethical Hacking; Incident Response; Network Security,Self-Employed,2025-05-19,Q2 2025,completed
BEN-009100,Joy,Charo,Female,Nairobi,Tech,Cybersecurity,Andela,97.1,In Progress,Ethical Hacking; Network Security; Risk Assessment,Employed,2026-02-03,Q1 2026,active
BEN-009102,Wanjiru,Baya,Female,Nakuru,Tech,AI & Machine Learning,Gebeya,87.5,Completed,Computer Vision; Model Deployment; Python,Employed,2026-03-07,Q1 2026,completed
BEN-009104,John,Wanjiku,Male,Muranga,Tech,Web Development,Moringa School,77.9,Dropped,HTML/CSS; REST APIs; React,Unemployed,2025-06-05,Q2 2025,dropped_out
BEN-009105,David,Kuria,Male,Meru,Tech,Digital Marketing,eMobilis,77.5,In Progress,Analytics; SEO,Unemployed,2026-04-03,Q2 2026,active
BEN-009117,Esther,Kuria,Female,Nakuru,Tech,Cloud Computing,Akirachix,76.5,Dropped,Docker; Kubernetes; Linux Administration,Self-Employed,2025-12-09,Q4 2025,dropped_out
BEN-009120,Atieno,Mohamed,f,MACHAKOS,Tech,Web Development,Akirachix,96.5,In Progress,Git; REST APIs,Employed,2026-07-13,Q3 2026,active
BEN-009122,Vincent,Nyambane,M,Bungoma,Tech,Data Science,Andela,64.1,In Progress,Data Visualization; Machine Learning; Pandas; SQL,Unemployed,2026-06-14,Q2 2026,active
BEN-009125,Diana,Onyango,Female,Kilifi,Tech,Cloud Computing,Gebeya,70.8,In Progress,Azure; Docker; Kubernetes,Unemployed,2026-04-21,Q2 2026,active
BEN-009127,Victor,Mwakio,Male,Mombasa,Tech,AI & Machine Learning,Akirachix,73.9,Completed,Computer Vision; Model Deployment; NLP,Self-Employed,2025-07-09,Q3 2025,completed
BEN-009132,Francis,Kiptoo,Male,Meru,Tech,AI & Machine Learning,Gebeya,87.2,complete,Computer Vision; NLP; Python,Employed,2025-11-02,Q4 2025,completed
BEN-009139,Wekesa,Matano,Male,Nairobi,Tech,Cloud Computing,Gebeya,92.7,In Progress,Azure; Docker; Kubernetes; Linux Administration,Unemployed,2026-04-20,Q2 2026,active
BEN-009142,Emily,Mutua,Female,Muranga,Tech,Mobile App Development,Akirachix,94.7,In Progress,Firebase; Kotlin; React Native; Swift,Unemployed,2026-06-13,Q2 2026,active
BEN-009148,Nicholas,Kilonzo,MALE,Machakos,Tech,Mobile App Development,Gebeya,70.2,Completed,Firebase; Flutter,Employed,2026-02-25,Q1 2026,completed
BEN-009151,Jerop,Abdi,Female,Meru,Tech,Digital Marketing,eMobilis,76.9,In Progress,Content Strategy; Google Ads; SEO; Social Media Marketing,Unemployed,2026-06-12,Q2 2026,active
BEN-009160,Cheruiyot,Otieno,Male,Kakamega,Tech,Web Development,Gebeya,61.7,In Progress,HTML/CSS; JavaScript,Unemployed,2026-08-01,Q3 2026,active
BEN-009161,Francis,Baya,MALE,Machakos,Tech,Mobile App Development,Andela,79.4,In Progress,Flutter; React Native; Swift,Unemployed,2026-06-18,Q2 2026,active
BEN-009163,James,Mutiso,Male,Nairobi,Tech,UI/UX Design,Andela,75.6,Completed,Figma; User Research,Self-Employed,2025-12-01,Q4 2025,completed
BEN-009165,Sharon,Hassan,Female,Machakos,Tech,AI & Machine Learning,Akirachix,73.7,Completed,Computer Vision; TensorFlow,Employed,2025-10-18,Q4 2025,completed
BEN-009167,Cherono,Korir,Female,Kilifi,Tech,UI/UX Design,eMobilis,79.2,In Progress,Design Systems; Wireframing,Self-Employed,2026-04-27,Q2 2026,active
BEN-009173,Chebet,Muthoni,Female,Nairobi,Tech,Mobile App Development,Moringa School,98.0,COMPLETED,Flutter; React Native,Employed,2025-07-29,Q3 2025,completed
BEN-009177,John,Korir,Male,Nyeri,Tech,Web Development,Power Learn Project,78.9,complete,HTML/CSS; JavaScript,Self-Employed,2025-09-25,Q3 2025,completed
BEN-009185,Wangari,Kimani,Female,Nairobi,Tech,Digital Marketing,Gebeya,95.6,Completed,Analytics; Google Ads; SEO; Social Media Marketing,Unemployed,2025-04-29,Q2 2025,completed
BEN-009187,Halima,Koech,Female,Kiambu,Tech,Cybersecurity,Power Learn Project,79.8,Completed,Network Security; Risk Assessment,Unemployed,2026-01-20,Q1 2026,completed
BEN-009190,Stephen,Koech,Male,Kiambu,Tech,Cloud Computing,eMobilis,86.2,Completed,Azure; Docker,Unemployed,2025-04-19,Q2 2025,completed
BEN-009193,Ali,Mbogo,Male,Kakamega,Tech,Web Development,Gebeya,80.1,Completed,REST APIs; React,Employed,2026-04-03,Q2 2026,completed
BEN-009205,Naisula,Otieno,Female,Nyeri,Tech,AI & Machine Learning,Akirachix,95.6,complete,Computer Vision; NLP; Python; TensorFlow,Internship,2025-08-11,Q3 2025,completed
BEN-009206,James,Onyango,Male,Kiambu,Tech,UI/UX Design,Akirachix,92.1,In Progress,Design Systems; Prototyping; User Research,Unemployed,2026-08-17,Q3 2026,active
BEN-009208,Grace,Abdi,Female,Kiambu,Tech,Cybersecurity,Power Learn Project,88.7,Completed,Ethical Hacking; Incident Response; Risk Assessment,Unemployed,2025-09-18,Q3 2025,completed
BEN-009215,Otieno,Mutua,Male,Nairobi,Tech,Mobile App Development,Andela,93.9,In Progress,Flutter; Kotlin; React Native,Unemployed,2026-06-27,Q2 2026,active
BEN-009224,Rotich,Kamau,Male,Muranga,Tech,Digital Marketing,Andela,88.3,Completed,Analytics; Content Strategy; SEO; Social Media Marketing,Employed,2026-02-16,Q1 2026,completed
BEN-009225,Nyambura,Owino,Female,nairobi,Tech,UI/UX Design,eMobilis,94.3,Completed,Figma; User Research; Wireframing,Employed,2025-08-28,Q3 2025,completed
BEN-009229,Nkatha,Mbogo,Female,Nairobi,Tech,Web Development,Andela,71.9,Completed,Git; HTML/CSS; REST APIs,Unemployed,2025-08-23,Q3 2025,completed
BEN-009230,Njeri,Baya,Female,Bungoma,Tech,Mobile App Development,Moringa School,82.0,complete,Firebase; React Native; Swift,Employed,2025-09-06,Q3 2025,completed
BEN-009236,Diana,Nyambane,Female,Mombasa,Tech,AI & Machine Learning,Power Learn Project,75.1,Completed,Computer Vision; NLP; TensorFlow,Unemployed,2025-07-01,Q3 2025,completed
BEN-009238,Sharon,Omondi,Female,Mombasa,Tech,UI/UX Design,Andela,82.5,In Progress,User Research; Wireframing,Unemployed,2026-03-07,Q1 2026,active
BEN-009242,Jerop,Owino,Female,Kisumu,Tech,Digital Marketing,Moringa School,91.4,In Progress,Analytics; Content Strategy; Google Ads,Unemployed,2026-07-13,Q3 2026,active
BEN-009243,Naisula,Kiptoo,Female,Nairobi,Tech,Digital Marketing,Andela,94.7,Completed,Content Strategy; Google Ads; SEO; Social Media Marketing,Self-Employed,2025-12-12,Q4 2025,completed
BEN-009244,Nicholas,Rotich,Male,Kakamega,Tech,AI & Machine Learning,eMobilis,87.1,In Progress,Computer Vision; NLP; Python; TensorFlow,Employed,2026-07-30,Q3 2026,active
BEN-009247,Mutua,Musyoka,Male,Kilifi,Tech,AI & Machine Learning,Andela,66.1,In Progress,Computer Vision; Model Deployment,Self-Employed,2026-04-23,Q2 2026,active
BEN-009251,Wanjiku,Nduta,Female,Kiambu,Tech,Web Development,eMobilis,63.9,Dropped,Git; HTML/CSS; Node.js; REST APIs,Self-Employed,2025-12-26,Q4 2025,dropped_out
BEN-009257,Patrick,Njenga,Male,Nairobi,Tech,Digital Marketing,Moringa School,85.3,Completed,Analytics; Content Strategy; SEO,Employed,2025-12-12,Q4 2025,completed
BEN-009262,Chebet,Wanjiku,Female,Kiambu,Tech,Cloud Computing,Gebeya,93.0,Completed,AWS; Docker; Kubernetes; Linux Administration,Self-Employed,2026-05-26,Q2 2026,completed
BEN-009272,Gathoni,Abdi,Female,Machakos,Tech,Data Science,Moringa School,72.4,In Progress,Machine Learning; Pandas; SQL,Employed,2026-07-27,Q3 2026,active
BEN-009275,Nasieku,Maina,Female,Nairobi,Tech,UI/UX Design,Andela,86.8,In Progress,Design Systems; User Research,Unemployed,2026-07-22,Q3 2026,active
BEN-009280,Omondi,Ngugi,Male,Kiambu,Tech,Mobile App Development,Moringa School,100.0,Completed,Firebase; Flutter,Unemployed,2026-05-29,Q2 2026,completed
BEN-009281,Beatrice,Matano,Female,Kisii,Tech,Digital Marketing,Gebeya,81.8,In Progress,Analytics; Content Strategy; Google Ads,Unemployed,2026-08-29,Q3 2026,active
BEN-009286,Jerop,Cheruiyot,Female,Kisii,Tech,Mobile App Development,eMobilis,74.2,Completed,Firebase; Kotlin; React Native; Swift,Employed,2025-01-27,Q1 2025,completed
BEN-009287,Otieno,Maina,Male,Kilifi,Tech,Data Science,Power Learn Project,56.7,Dropped,Data Visualization; Pandas; Python; SQL,Self-Employed,2025-10-20,Q4 2025,dropped_out
BEN-009301,Njeri,Koech,Female,Bungoma,Tech,Data Science,Akirachix,76.3,Completed,Data Visualization; Machine Learning; Python,Unemployed,2025-07-02,Q3 2025,completed
BEN-009313,Achieng,Kamau,Female,Bungoma,Tech,Cloud Computing,Andela,88.7,Completed,AWS; Azure; Docker; Kubernetes,Internship,2025-06-04,Q2 2025,completed
BEN-009314,Daniel,Kuria,Male,Nairobi,Tech,Data Science,Andela,79.4,Dropped,Data Visualization; Pandas; SQL; Statistics,Self-Employed,2026-04-29,Q2 2026,dropped_out
BEN-009317,Kevin,Wafula,Male,Kakamega,Tech,UI/UX Design,Moringa School,77.3,Completed,Design Systems; Figma; User Research; Wireframing,Employed,2025-12-30,Q4 2025,completed
BEN-009321,Nyambura,Juma,Female,Kisii,Tech,Cybersecurity,Power Learn Project,80.1,Dropped,Ethical Hacking; Incident Response; Network Security; Risk Assessment,Unemployed,2025-01-22,Q1 2025,dropped_out
BEN-009326,Kendi,Nduta,Female,Kajiado,Tech,Data Science,Gebeya,92.0,COMPLETED,Machine Learning; Pandas; Python; SQL,Unemployed,2026-03-23,Q1 2026,completed
BEN-009328,Chebet,Koech,Female,Uasin Gishu,Tech,Cloud Computing,Akirachix,84.2,Completed,Docker; Kubernetes,Self-Employed,2026-04-07,Q2 2026,completed
BEN-009330,Barasa,Ngugi,Male,Nairobi,Tech,Web Development,Akirachix,87.2,Dropped,Git; HTML/CSS; Node.js; React,Unemployed,2025-05-05,Q2 2025,dropped_out
BEN-009335,Amina,Wanjiku,Female,Kakamega,Tech,Web Development,Power Learn Project,73.1,In Progress,HTML/CSS; JavaScript; Node.js,Employed,2026-08-22,Q3 2026,active
BEN-009341,Sharon,Kuria,Female,meru,Tech,Web Development,Power Learn Project,77.6,In Progress,HTML/CSS; React,Unemployed,2026-02-11,Q1 2026,active
BEN-009360,Patrick,Odhiambo,Male,Uasin Gishu,Tech,Cloud Computing,Gebeya,90.3,Dropped,AWS; Azure; Docker; Linux Administration,Unemployed,2025-10-18,Q4 2025,dropped_out
BEN-009372,Samuel,Kamau,Male,Kisumu County,Tech,Mobile App Development,Power Learn Project,82.8,Completed,Firebase; Kotlin,Unemployed,2025-11-28,Q4 2025,completed
BEN-009373,Diana,Mbogo,Female,Machakos,Tech,AI & Machine Learning,Gebeya,80.8,In Progress,Computer Vision; Model Deployment; NLP,Self-Employed,2026-06-23,Q2 2026,active
BEN-009376,Kendi,Onyango,Female,Nakuru,Tech,Mobile App Development,Andela,73.0,In Progress,Firebase; Flutter; React Native,Self-Employed,2026-07-31,Q3 2026,active
BEN-009382,Kendi,Gitau,Female,Bungoma,Tech,AI & Machine Learning,Gebeya,76.0,In Progress,Computer Vision; Model Deployment; NLP; Python,Self-Employed,2026-04-26,Q2 2026,active
BEN-009394,Juma,Chebet,Male,Meru,Tech,Mobile App Development,Akirachix,71.1,In Progress,Firebase; React Native,Self-Employed,2026-07-13,Q3 2026,active
